id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
114901,radios,"""《死亡搁浅》的神奇50分钟 GadioNews09.07~09.14""","""“因为你知道他心里有谱”""","""本期时间轴制作：丧狗党党主席、CriAngel 本期新闻：《使命召唤 现代战争2019》进行测试;特技摩托新DLC上线；《仁王2》TGS公开全新预告；《最终幻想7重置版》公开全新消息；卡普空正式公开《PROJECT RESISTENCE》玩法...本周话题：小五分享PAX见闻，西蒙狂玩《永恒之...""","""bc8b9caf-fe91-4e7d-a5e9-8d375eae75d1.jpg""","""3f2e5ff9-133b-46aa-859e-b6c271da3d5e.jpg""",326,211,202,"""2019-09-15T00:36:30.000+08:00""",5286,https://www.gcores.com/radios/114901
173890,radios,"""如何评价《心灵杀手2》，游戏茶话会Vol.57""","""只此一家""","""本期时间轴制作：正负引擎 作为TGA年度游戏提名中最晚发售的一个，《心灵杀手2》成为了2023年尾话题度最高的游戏之一，本期节目我们就来分享一下对这款时隔13年的续作的体验。""","""8ab9fc2eccbd845bf3aa2bbdc2b87fe3-1600-900.jpg""","""cf7081c0ff8cbafaddb95c0c070e8bee-1000-1000.jpg""",364,486,201,"""2023-11-19T23:00:00.000+08:00""",4837,https://www.gcores.com/radios/173890
158652,radios,"""大分裂内战与黑暗精灵的诞生丨中古战锤国家地理 Vol.3""","""权力的游戏""","""本期时间轴制作： NineSolitary 一段无比震撼的史诗大战之后，世界终于迎来了和平发展的年代。但是初代凤凰王艾纳瑞昂离去之后，谁将继承大业成为了摆在精灵和全时间面前的首要问题。马雷基斯和她的母亲莫拉丝认为继承权应该无需置疑属于艾纳瑞昂“唯一”儿子，但是事情却远没有他们想的那么简单。而这...""","""ca8bca47-797d-431c-a610-6e5bc53f3e5a.jpg""","""d05e2a56-142e-46b0-8550-948529d610df.jpg""",341,663,200,"""2022-11-13T23:00:00.000+08:00""",6864,https://www.gcores.com/radios/158652
195118,radios,"""游戏与时尚""","""身体是战场""","""本期时间轴制作：小李 很多玩家应该都在游戏中购买过角色的服装，但不知道大家是否注意过游戏中角色的服装与现实中时尚风潮的关系？游戏中的设计与审美又是否对你在现实中的着装产生过影响？本期节目刘梦霏老师就来和大家聊聊电子游戏与时尚之间的关系。""","""71ed239c1ec377e75527f5c7a7fd3ca8-1600-900.jpg""","""6493aefc597068bc2fb5f3a4bcf9d08a-1000-1000.jpg""",926,566,199,"""2025-03-02T23:00:00.000+08:00""",6940,https://www.gcores.com/radios/195118
147118,radios,"""罗宾汉传奇 下篇：法外之徒的原初故事（完结）""","""这期真有罗宾汉了""","""本期时间轴制作：老斧子 罗宾汉的节目到了最后一期，这次罗宾汉真的登场了！本期我们会讲述最早版本的罗宾汉故事，并聊聊史料里所谓“带着兜帽的罗宾”是如何催生出这一经典的侠盗形象，这就要带出与罗宾汉身份息息相关的概念”法外之人（Outlaw）“与自耕农阶层，它其实侧面表现出了中世纪欧洲的诸多面貌，请...""","""74fd40e5-0a53-477c-b10e-90b22f3f4802.jpg""","""ac2ec48f-2a63-4a59-8583-2a9df8c9b0bf.jpg""",71,277,199,"""2022-02-08T23:00:00.000+08:00""",4510,https://www.gcores.com/radios/147118
134333,radios,"""为《战地1》玩家特别熟悉的几场烂仗献上炮声：非正常军武之小舰巨炮故事 第四集""","""兄啊你这打的是个毛线啊""","""本期时间轴制作：老斧子 小舰巨炮故事正式进入战史环节。在第一次世界的战场上，浅水重炮舰开始了轰鸣，她们为很多一战的战场献上隆隆的炮声作为背景，虽然有些战果，但很可惜，都是些稀里糊涂的烂仗...""","""d1e64936-c743-4367-8085-71dd66965eb9.jpg""","""5e8e3d2c-eca9-45e5-b0e9-7025a5e89e30.jpg""",112,316,199,"""2021-02-23T23:59:24.000+08:00""",4343,https://www.gcores.com/radios/134333
106917,radios,"""射击游戏你变了，GadioNews02.22~03.01""","""我们已经多久没玩到那样的射击游戏了？""","""本周新闻：《宝可梦 剑/盾》正式公开；雷吉宣布卸任美国任天堂总裁；《鬼泣5》公开新预告；《守望先锋》公开新英雄巴蒂斯特；心动网络将发行NS版《去月球》；《生化危机》系列多部作品将登陆NS；上海龙之队获得《守望先锋》联赛首胜；《你的玩具》正式登陆PS4......本周话题：射击游戏，你变了""","""924ca4ef-5a5e-48f2-8a9e-0f9cc9f82ae3.jpg""","""abb6d99d-e206-4976-80dc-ee2568477a42.jpg""",518,272,199,"""2019-03-02T23:53:00.000+08:00""",4393,https://www.gcores.com/radios/106917
18297,radios,"""风气变了""","""你们知道现在的绿光和以前有什么变化么？""","""因为办公室年轻朋友越来越多，喜爱PC和暴雪游戏的也在逐步增加，所以机核的风气变了！然而并不是……本期聊的其实是探讨随着独立游戏市场和Steam平台的发展，绿光以及EarlyAccsess到底给玩家们带来了什么，它们在这两年在社区风气上有着什么样的变化。""","""7734a5fd-7435-48c6-932b-c5ab4e05b93e.jpg""","""81e1c796-a31b-41ce-a47b-795da2bead74.jpg""",337,183,199,"""2016-04-18T09:43:30.000+08:00""",5489,https://www.gcores.com/radios/18297
12994,radios,"""红白30年.上集""","""红白30年 我们又请来复古大神 北京市高碑店污水处理厂退休老职工安藤杰尼斯 以及任小妹玖梦妖 一起回忆我们同年红白色的记忆 上集内容围绕FC的周边 历史 以及很多回忆类的话题""",null,"""a63479b8-868e-40f3-a4c0-25cb26d96d3d.jpg""","""6f7e5ea8-2bb7-4df4-9c9b-09f4b1b937b1.jpg""",17,73,199,"""2013-07-25T20:43:57.000+08:00""",0,https://www.gcores.com/radios/12994
182490,radios,"""所以存在主义是人道主义，录音笔 VOL.209""","""朱老师聊二次元之押井守""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""22d999d9d0f6a07ae38bfa52d4e71702-1601-900.jpeg""","""b00668757065cb4063e49ccd08512e37-1001-1000.jpg""",217,404,198,"""2024-05-27T17:00:00.000+08:00""",0,https://www.gcores.com/radios/182490
175924,radios,"""前女友是跟踪狂，潜行跟踪很擅长 摩登怪谈Vol.2""","""本期带来四个小故事""","""本期时间轴制作： echo0855 继续讲点网络流言、灵异地点和怪奇事件，走近现代的怪奇世界。第二期有四个故事，标题分别是《哭泣的山崖》、《尾巴》、《小哥哥》、《前女友是跟踪狂》。 背景插画来自：Alexander Mandradjiev""","""6de8f317305dca6744bb15f816ffbf1f-1600-900.jpg""","""ca3fd535bb1237b529ec146bf6a3e5c9-1000-1000.jpg""",416,919,198,"""2024-01-11T23:00:00.000+08:00""",4786,https://www.gcores.com/radios/175924
165496,radios,"""我，准时下班！核市奇谭Vol.53""","""希望大家都能准时下班""","""本期时间轴制作: 老斧子 本期闲聊话题：我，准时下班！本期推荐书目：知名日剧原著《我，准时下班》（1-2册），田中政志的漫画《小恐龙阿贡》，森泉岳土的漫画《卡夫卡的<城堡>及其他三篇》，关于茶的专栏《茶有真香》和手冢治虫的观影随笔《一介平凡的影迷》。""","""0202bd1ea527f0928cee9eb8651777dc-3200-1800.jpg""","""d2e6479b322511c2750d699deef4f3ac-2000-2000.jpg""",439,663,198,"""2023-05-12T23:00:00.000+08:00""",6012,https://www.gcores.com/radios/165496
160812,radios,"""聊聊《中国奇谭》带给我们的惊喜，机浪Vol.13""","""在志怪故事中看到动画短片的复兴""","""目前正在更新中的《中国奇谭》广受好评，在办公室也是收获了一堆粉丝。本期机浪电台，我们就来好好谈谈这部动画带给我们的第一感受，顺便聊聊今年中国动画短片发力带给我们的惊喜。 *GadioWave是一档快速、自由的电台栏目，我们打算以尽量快的速度在节目里分享我们对于新鲜事物的感受。不管是玩的、看的、...""","""1c123794-bef9-47ea-b89f-2f55e08fab1c.png""","""1f3f34af-23be-4ce4-ae7d-7e9333984f4d.png""",466,580,198,"""2023-01-11T20:00:00.000+08:00""",3260,https://www.gcores.com/radios/160812
139025,radios,"""《岩田先生：任天堂传奇社长如是说》导读""","""欢迎收听本期导读节目""","""《岩田先生：任天堂传奇社长如是说》这本书的简中版终于即将与大家见面了，这次机核网和译林出版社一起，制作了《岩田先生》这本书的有声书，并成为独家上线平台。 本书取材于HOBO日刊ITOI新闻所刊载的岩田聪先生的大量访谈，以及任天堂官网上登出的《向社长询问》栏目，将“岩田先生的话”按照时间、主题的...""","""c0db3a6f-419c-464c-b8e4-b472836ff311.jpg""","""c8261a14-6b3a-47e6-b121-72c31f589cef.jpg""",97,612,198,"""2021-07-11T21:47:00.000+08:00""",1377,https://www.gcores.com/radios/139025
14391,radios,"""反派的魅力～""","""其实相信很多人都对很多反派角色难以忘怀，那么这些反派角色为什么那么令人记忆犹新？其实这反映出了人类的本能啊！新闻：口袋妖怪种文化情愿，恶灵附身，PS4系统2.0等等""",null,"""073caef1-b8c4-4cca-bf72-9a532f345d93.jpg""","""f7ba6d9b-f683-4328-8933-08cdd4a77d84.jpg""",24,104,198,"""2014-10-27T11:32:32.000+08:00""",0,https://www.gcores.com/radios/14391
13724,radios,"""我TM要做游戏！""","""我知道咱们的听众朋友们都怀揣做游戏的梦想。没有问题，我们做了这两期特别节目。上期从最根本上来为大家普及一下想入行的话需要有哪些准备，进入业界的基础能力是哪些，以及你需要准备什么。或许你听了这期节目，就有了新的计划呢！""",null,"""f9dbc359-38b4-4654-be94-1af15c7437e4.jpg""","""1c99886b-35ef-4b47-bf6b-b4e8e131874a.jpg""",14,89,198,"""2014-02-10T00:06:37.000+08:00""",0,https://www.gcores.com/radios/13724
168635,radios,"""“过日子”游戏，游戏茶话会Vol.50""","""在这些游戏里，体验到了过日子的感觉""","""本期时间轴制作： 正负引擎 趁着《潜水员戴夫》的火热，我们组织了这期茶话会节目，从《潜水员戴夫》聊起，分享一些我们在其中体验到了“过日子”感觉的游戏，囊括了从畜牧业、小商品经营到佣兵跑商的各行各业。""","""e05a4667f177c62507470328b4cb12b5-1600-900.jpg""","""f4fc84e097571d7c0b74a97a9f1bbcaa-1000-1000.jpg""",230,550,197,"""2023-07-27T23:00:00.000+08:00""",4626,https://www.gcores.com/radios/168635
107165,radios,"""如果你的玩具手办被亲戚发现了 二次元新闻2月21日~3月6日""","""某一天你的成人周边被亲戚发现了······""","""3DCG动画电影《超梦的逆袭 EVOLUTION》新预告公布；3DCG动画《ULTRAMAN》新预告公布；无人岛求生，漫画《你遭难了吗？》TV动画化决定；剧场版《龙珠超 布罗利》引进。在这次的节目里我们评论了上期节目的评论，这期我们又针对“玩具手办被亲戚发现”这个场景展开了讨论。""","""05a25de2-18ea-4e45-81d3-b7eea6ddd627.jpg""","""dcc38be7-745b-4ff4-ae05-d89cc4f30c02.jpg""",479,257,197,"""2019-03-09T09:34:58.000+08:00""",4658,https://www.gcores.com/radios/107165
164415,radios,"""辞职画漫画，但是三十五，机组闲聊Vol.17""","""不想当警察的漫画家不是好广告人""","""本期时间轴制作： 佟和 本期节目我们请来了机组里备受欢迎的《在下三十五》的作者漫画周，聊聊他成为漫画家的经历，也聊聊年龄与生活带给我们的困扰和焦虑。""","""b97a5ecfeb42f8fabe5d91814feba875-3200-1800.jpg""","""97757f7f9a5fa2734dff9fa6f4ed53ff-2000-2000.jpg""",606,715,196,"""2023-04-11T23:00:00.000+08:00""",5231,https://www.gcores.com/radios/164415
155457,radios,"""动画人生存手册，机组闲聊Vol.7""","""北京欢迎您""","""本期时间轴制作： littleandmor4 本期节目我们做了一个新的尝试，邀请到了机组里受到很多人关注的一位创作者「成都喜利王」，作为第一位远程参与机组闲聊节目录制的嘉宾，来和大家一起聊聊动画人的学习、生活和工作以及关于海外求学的种种有趣话题。也欢迎大家对这一新的节目形式提出意见和建议~ 本...""","""4783e403-5fec-44b5-a540-05c0d642d867.jpg""","""dc75b00f-f04d-4eb8-9ffb-761a95adca6f.jpg""",407,520,196,"""2022-08-31T23:00:00.000+08:00""",5463,https://www.gcores.com/radios/155457
17338,radios,"""浅谈VR""","""我们来给大家讲讲现在的几种VR有什么特点""","""2016或许将是VR之年，那么VR的概念是什么样的呢？发展的历史又是什么样子，我们请来VR从业者台伯河为我们讲讲目前市面上的几种VR设备都有什么样的特色，以及相关的游戏介绍。 BGM来自《奇异人生》""","""266a8b3f-d1ff-4dc0-b7cd-e7eb2327ca4b.jpg""","""1a4a2778-3265-4529-a8f8-8778273ce9fb.jpg""",172,133,196,"""2016-01-14T09:39:42.000+08:00""",3868,https://www.gcores.com/radios/17338
173210,radios,"""文学到底有什么用：间离化与后现代历史小说丨智利之夜Vol.7""","""“虚构”本身的深远意涵""","""本期时间轴制作： 阿机Adji 本期节目进入到最精华也最高潮的部分。在接触了《智利之夜》的文本以后，你可能会对波拉尼奥的写作方式，特别是他用文字描绘智利政变的的方式感到疑惑。而这种疑惑，将会是理解《智利之夜》文本的关键，在本期有关间离化文学的介绍中，我们将有机会在朱老师引导下，接触一个极其深刻...""","""5375a0f796a315e9e5ca27450a001477-1600-900.jpg""","""3f5435ab60683824b54dd59766f8b478-1000-1000.jpg""",294,472,195,"""2024-06-24T21:00:00.000+08:00""",6510,https://www.gcores.com/radios/173210
166605,radios,"""年纪轻轻的我，怎么一身病了？核市奇谭Vol.55""","""祝您身体健康！""","""本期时间轴制作：echo0855 医学生西总和最近在痛风的肖尔光临，本期闲聊话题：年纪轻轻，我怎么一身的病了？本期推荐书目有四本生活相关的图书《久坐急救运动》《动物为什么吃不胖》《R先生的甜品时间》《朗姆酒图解小百科》，以及两本来自韩国的图像小说《冰房子》和《香肠爷爷》。""","""f12e7b937e8dd29ba282d5ad8c8af79e-3200-1800.jpg""","""d8e3f703d26dd357eb928702873b66c6-2000-2000.jpg""",351,1103,195,"""2023-06-09T23:00:00.000+08:00""",5948,https://www.gcores.com/radios/166605
129660,radios,"""聊聊IP改编类桌游和战锤桌游的故事""","""这次我们就从桌游的角度来聊战锤""","""本期时间轴制作：Revbtain 随着桌游市场的扩大，越来越多的桌游种类进入了我们的视线，当然，IP改编桌游也是其中很重要的一部分。这些游戏里有相当不错的，也有不尽如人意的，那这期桌游节目我们请来了瞬间思路和Tkazuya两位，让他们给我们详细聊聊这一门类的桌游。当然，还有战锤曾经卖过的桌游产品。""","""b6b1ac1a-f11c-41b1-9ac0-34679f422a81.jpg""","""2cf22c1f-05e9-4669-ad02-f66e22f45e6c.jpg""",174,228,195,"""2020-10-13T23:57:37.000+08:00""",4051,https://www.gcores.com/radios/129660
120151,radios,"""咸鱼翻身！GadioNews02.11""","""重新来过""","""本期时间轴制作：丧狗党党主席、Revbtain 这期我们挑选的新闻有：《魔兽争霸3 重制版》差评如潮，究竟发生了什么？BioWare宣布完善《圣歌》，值不值得期待？尼古拉斯凯奇扮演自己，电影《天才不能承受之重》定档......本期主题：咸鱼翻身！""","""b37c37d1-9f5a-45e3-80fb-d797c3a3ff8d.jpg""","""a39b8595-8deb-4b53-a190-bda2f5c861fd.jpg""",628,356,195,"""2020-02-16T00:01:50.000+08:00""",4804,https://www.gcores.com/radios/120151
23414,radios,"""《双截龙》秘闻（下）""","""有的你可能没玩过！""","""上一期，K.G.S.和我们聊了《双截龙》和《热血硬派》之间的渊源。而本期，我们则主要来讲一讲《双截龙》游戏各个版本的不同，除了大陆玩家熟悉的“双截龙三部曲”，也包括SFC、GBA、XBOX等平台上的双截龙作品。 本期题图洋子所做！""","""cf6becf2-7559-476f-b1a0-f134f1bb63c1.jpg""","""73c3555d-2546-41f7-a05f-a3b77af75954.jpg""",175,154,195,"""2017-03-06T10:20:15.000+08:00""",4996,https://www.gcores.com/radios/23414
172246,radios,"""此处早已成为传奇之地 古城巴格达 02""","""过去的巴格达与巴格达的过去""","""本期时间轴制作：  九兆_Si9N 我们继续古城巴格达的故事，它也是故事的开头——在巴格达还未曾出现的漫长岁月中，两条伟大的河的两岸，已经有无数的文明起起落落，我们就从这里开始我们的故事。直到它们作古许久，巴格达才拔地而起。""","""70304fe4a20e85e1752fa8ddfef80c38-1600-900.jpg""","""7e256eadb8ffbb24b9c02013a30da920-1000-1000.jpg""",79,493,194,"""2023-10-17T23:00:00.000+08:00""",2766,https://www.gcores.com/radios/172246
172245,radios,"""《从0到1做游戏》：提高开发效率的关键——引擎与开发工具""","""最重要的依旧不是引擎，而是你的创意和实时进取与学习的心""","""本期时间轴制作：正负引擎 经历了前几期的准备工作，这一期的节目我们将正式涉及开发的技术层面。在如今商业引擎如此发达的情况下，开发者开发游戏的门槛降低了不少，作为开发工具，它们大大提高了团队的开发效率，但是每款引擎之间都有什么样的异同，选择它们的时候有哪些要注意的，这期节目就为您答疑解惑。 《从...""","""870641ac0d5ed2641c0fade0266872fd-1600-900.jpg""","""13b348397570fd97edc6f793fb28c663-1000-1000.jpg""",73,279,194,"""2023-10-16T23:00:00.000+08:00""",4100,https://www.gcores.com/radios/172245
140378,radios,"""细节丰富！GadioNews08.21""","""兑现抽奖""","""本期时间轴制作：佟和 本周新闻：《黑神话：悟空》公开12分钟试玩演示，细节丰富！《使命召唤：先锋》将于11月5日正式发售；《奇异人生：本色》公布实机演示，游戏将于9月10日发售；《宝可梦传说 阿尔宙斯》公布全新预告，领略古代神奥地区风貌；《赛博朋克 2077》更新1.3版本，修正近600项bu...""","""a2ad88b9-9afe-43ff-bc81-e1286a9e46c5.jpg""","""312c2057-2ea6-4bf6-bbe8-a0fbe97ea707.jpg""",416,1540,194,"""2021-08-21T23:00:00.000+08:00""",4151,https://www.gcores.com/radios/140378
98408,radios,"""爱买不买vol.9-你会因为特摄文化入玩具坑么？""","""喜欢奥特曼""","""本期爱买不买我们聊一个小众的收藏品类，Sofubi，也叫做软胶玩具。这种逐渐化身为潮流玩具的东西到底是什么？它和如今的手办又有怎样的不同，以及为什么说起Sofubi就能想到日本怪兽的特摄文化，一起来听听来听听看吧！ 机核铺 《大沼：玩具怪棒的！》豪华装现已上架，点击这里购买 《大沼》是一大片沼...""","""0452d231-2814-4d3e-a8a8-55888dd59ebf.jpg""","""e5c2d162-ce70-4319-a4d7-7a8b809cc525.jpg""",325,225,194,"""2018-05-14T10:16:11.000+08:00""",3038,https://www.gcores.com/radios/98408
20301,radios,"""东京电玩展游玩指南！""","""去么？让他们三请你吃饭！""","""TGS2016马上就要来了，但你真的了解这个近20年历史的游戏展会吗？在本期节目中，老孙，小光，西总带你回顾一下的TGS历史！并且如果你这次想亲自的话，三位主持人从展会前后为你做了份详细的游玩指南！东京哪去好玩儿，哪家店必去，尽在本期节目！""","""f15563c9-4efc-4d0a-865c-2d3a1a8cbdfa.jpg""","""b4e63099-f2eb-45c0-ba96-3a4a455d5778.jpg""",213,219,194,"""2016-09-08T09:15:42.000+08:00""",4235,https://www.gcores.com/radios/20301
194911,radios,"""走亲访友变成一件开心事，爱意不要等到离别才表露，录音笔 VOL.392""","""终于理解了发红包的快乐""","""【录音笔】是GPASS推出的一档全新会员专享节目，内容来自机核办公室日程生活和工作中的一些短小记录，每期时长十几分钟左右（大概吧）。内容也许是一些不成体统的碎碎念，也许是一些突然发疯的暴言，还有可能是哪个缺德的把办公室里真实的日常对话（dui ma）偷偷录了下来，总之就连我们自己现在也不知道每...""","""75479c3e7490d9d716f8b78a43cd8971-1600-900.jpg""","""9fa7331be7dfc80bde5fe14f81ecff7b-1000-1000.jpg""",143,468,193,"""2025-02-18T17:00:00.000+08:00""",2068,https://www.gcores.com/radios/194911
194000,radios,"""时间轴成员心中的机核年度节目？轴组首次大曝光！""","""他们真的超爱的""","""本期时间轴制作： 小晢 一直以来在机核播客节目背后默默耕耘的时间轴组成员们终于有机会在电台里亮个嗓儿啦，电台部门希望有时间参与节目的时间轴成员们可以表达一下自己是如何看待机核网的节目的，以及自己最喜欢的节目究竟是哪一期，于是便有了本期由他们主导的特别节目。""","""b386185d74995840b929706217d207d4-1600-900.jpg""","""48d59e2a4be7ca21b863d1f7f4165415-1000-1000.jpg""",508,711,193,"""2025-02-07T17:00:00.000+08:00""",5316,https://www.gcores.com/radios/194000
187770,radios,"""莫非买断制才更符合资本逻辑？机浪 VOL.55""","""突发奇想""","""本节目无时间轴。 《星鸣特攻》的“史诗级”失败引发了玩家与业界的很多思考与讨论。这款游戏仿佛揭示了此前数年游戏商业化道路上的某种矛盾和误区，持续运营游戏看似是更优秀的商业模式，但在日进斗金的少数头部之下，更多的失败者却往往不会受到太多关注。事实上，一款持续运营游戏成功与否的因素如此复杂，这让所...""","""a5ddf20d83d81217837d6855e11d84f5-1600-900.png""","""f62d7c17b27106c48e89fc7ee50fba99-1000-1000.png""",443,535,193,"""2024-09-05T18:08:50.000+08:00""",3576,https://www.gcores.com/radios/187770
174682,radios,"""佛罗里达精神病人：聊聊《GTA6》预告片，机浪 Vol.35""","""一个病得不轻的州""","""本节目无时间轴。 北京时间12月5日，Rockstar发布了《GTA6》的第一支预告片。我们看了看游戏里的这个“莱昂尼达州”，发现它就是现实里充满了各种疯逼和病人的旅游胜地佛罗里达。但是没有一个地方的人天生有病，佛罗里达的病人是怎么来的呢？ *GadioWave是一档快速、自由的电台栏目，我们...""","""79abec583691a6db6c3f5e130e30e0ae-1600-900.png""","""b43224af839f4cfd5f8b601b4c479176-1000-1000.png""",465,666,193,"""2023-12-05T18:30:00.000+08:00""",2916,https://www.gcores.com/radios/174682
144462,radios,"""英国“国家电子游戏厅”的故事｜《电子游戏微历史》中文译本诞生记""","""是我们所不熟悉的小不列颠游戏藏品故事""","""本期时间轴制作：老斧子 最近我们的朋友Retro冷饭王（厚力 and Kuma）做了件大事情：他们一起翻译了一本有关英国国家电子游戏博物馆的书，叫做《电子游戏微历史》。这本书的内容以藏品为主，条目五花八门，故事妙趣横生。因此老白与两位译者以远程联线的方式，聊了聊翻译这本书的心路历程。""","""0113f120-ed33-424b-9772-27252ffa730e.jpg""","""34ac9e09-09de-4ec5-a769-d2574f467bfe.jpg""",76,284,193,"""2021-12-01T23:00:00.000+08:00""",3929,https://www.gcores.com/radios/144462
201521,radios,"""控制随机是迷人的难题：听《明日方舟》策划分享集成战略玩法开发经验""","""也许没有正确的答案，但不能停止变化""","""本期时间轴制作：猪猪米 时逢《明日方舟》炎国主题集成战略「岁的界园志异」 上线前，我们获得了一次与《明日方舟》策划团队沟通交流的机会。这次分享的主题集中在明日方舟的“集成战略”玩法的开发经验上，我们可以听听威廉和大黄是如何看待Roguelike 玩法的设计，并听到集成战略如何在一期一期的开发和...""","""9d19ed76d3d6e93707626034b6feda6e-1600-900.jpg""","""9342c4c5b6aaf361f5c4418293c4f9be-1000-1000.jpg""",190,379,192,"""2025-07-15T20:00:00.000+08:00""",6662,https://www.gcores.com/radios/201521
188897,radios,"""不当艺术家的美术老师，不是一个好DM""","""专访著名游戏概念设计师——Tooth Wu""","""本期时间轴制作： 雏雏 在今年八月，我们有机会远程连线了一线概念设计师Toothwu以及Dodo老师。作为游戏玩家，也作为艺术家，牙爷对游戏美术的学习有着很多自己的理解。为什么说对游戏美术来说，也许认识游戏比学习美术还重要？他又为什么要在培训班里带跑团？在今天，AI技术又给游戏美术行业带来了怎...""","""4ab46c32b57eb16868b8bf443b9d9b57-1600-900.jpg""","""7320f9049fde5aae45a76d11d67e73d0-1000-1000.jpg""",102,361,192,"""2024-10-06T23:00:00.000+08:00""",5539,https://www.gcores.com/radios/188897
179591,radios,"""赵姐宇宙回顾""","""还记得她和他们吗？""","""大家好，昨天我们的《录音笔》中发布了一期神秘节目，鉴于很多朋友可能错过了曾经“赵姐宇宙”的一些角色或者故事片段，今天我们专门整理了赵姐的过往，以此来帮助大家想起曾经被她支配的恐惧。""","""5efd6585e9690b82f0060914f9928fb8-787-438.jpeg""","""7092eed4fb236a863bcb179f16c66066-438-438.jpeg""",289,615,192,"""2024-03-29T17:17:31.000+08:00""",360,https://www.gcores.com/radios/179591
174887,radios,"""鲜血与冰冷的心：莱弥亚的崛起与纳迦什重回巅峰 | 中古战锤国家地理 Vol.6""","""血是冷的，心也一样""","""本期时间轴制作： 老斧子 夜风老师又带来了新的一期中古战锤节目。纳迦什的崛起为尼赫喀拉带来了长久的苦难，而他遗留下来的禁忌的知识，将会深刻地改变中古战锤世界——另一个尼赫喀拉城邦莱弥亚，以另一种方式超越死亡，新的阴谋，开始在沙漠和绿洲间蔓延....""","""ee1404b43e9b9268c70a693c7c049c34-1600-900.jpg""","""0b7b8377bb42a6b46b29ef09eb793ec8-1000-1000.jpg""",236,680,192,"""2023-12-14T23:00:00.000+08:00""",7213,https://www.gcores.com/radios/174887
156683,radios,"""致那些我们挚爱的战车们：《合金弹头》的前世今生（下）""","""后半段还有“钓鱼业障重”环节""","""本期时间轴制作：echo0855 继续带来合金弹头这一经典作品的前世今生故事。本期我们会用很大的篇幅讲述《合金弹头》是如何以怀旧的思路设计游戏中的载具的，可以看到这些现实中的原型是游戏强大表现力的基础。此外，《合金弹头》初代发售前后还经历了不小的波折，甚至引起了团队结构的动荡——但无论如何，他...""","""7d88eb3a-e509-4207-9d0b-6bbe42b2fd2f.jpg""","""dad4000c-5140-43f2-a521-ec2371c59c03.jpg""",100,460,192,"""2022-09-27T23:00:00.000+08:00""",4354,https://www.gcores.com/radios/156683
137121,radios,"""《红旗下的车轮》第一章：兴建车厂，学习造车""","""开始实践""","""本期时间轴制作：老斧子 在上一期《红旗下的车轮》节目中，我们主要讲了讲当年的中国是如何与四轮汽车结缘的。随着时间的推移社会的发展，我们逐渐拥有了建造车厂的能力，同时也开始了对于汽车的研究和生产。在本期节目中，你会发现不少熟悉的名字，听听当年的它们都是怎么开始造车的。""","""3c74e3c7-dcc8-40b3-a7af-659a54cba109.jpg""","""1f2bbd72-858c-4c27-a2df-5e5db4c7eb81.jpg""",137,269,192,"""2021-05-13T23:03:33.000+08:00""",2451,https://www.gcores.com/radios/137121
156686,radios,"""有的人走着走着就散了，核市奇谭SP · 赛博告解室""","""祝大家节日快乐""","""本期时间轴制作：littleandmor4 大家好，上次受欢迎的新环节核市告解室迎来了第二期，虽然没有修女，但喜迎西总布的到来！这次我们继续为来投稿的朋友排忧解难，如果您也有想分享的故事，欢迎投稿至邮箱saibogaojieshi@outlook.com（长期接受投稿），希望大家能喜欢这期特别...""","""76cda126-548e-498d-bd48-f64fe18c2f3c.png""","""d3a6cc55-1f55-4865-8d66-c7327049eec7.png""",344,613,191,"""2022-09-30T23:00:00.000+08:00""",5240,https://www.gcores.com/radios/156686
146080,radios,"""找工作的回忆，各种奇怪遭遇 天天ACG 1.14""","""又是闲聊往事的一期""","""本期时间轴制作：脆脆  《摇曳露营△》剧场版新预告公布，《打了三百年的史莱姆》第二季确定。评论评论之后，本期话题说了说找工作、换工作时候的一些奇怪又难忘的经历。""","""3a909b8e-4d5a-47c1-a141-d39ec86e7088.jpg""","""d12344fc-0869-4886-9c75-e2e07c320323.jpg""",453,398,191,"""2022-01-14T23:00:00.000+08:00""",5226,https://www.gcores.com/radios/146080
128781,radios,"""《JDM战国史》终章：那是爱车之人的黄金时代（下）""","""明天会更好""","""本期时间轴制作：陈幸福 在上期节目中，我们聊到了诸如像AE86、RX-7、MR2等让人感到热血沸腾的经典汽车。然而那个年代的日本车企不断创造新高，优秀的车型层出不穷，因此我们也将这部分内容分为了上下两期节目。本期节目，同时也是《JDM战国史》的最后一章，请跟随我们一起，继续回顾那或许再也回不去...""","""19d134b2-bf50-483b-99af-5f91cdcbf8c8.jpg""","""a0674443-b67f-4e0a-a7d1-f8bb135a18b3.jpg""",221,273,191,"""2020-09-16T23:59:18.000+08:00""",4645,https://www.gcores.com/radios/128781
